101/07/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705480","S4永豐","0.75","+0.04","0.75","0.75","0.75","0.75","2,000","1,500","1","0.82","0.83","20,000,000","0.75","1.14","0.36"
"705481","凱基UC","1.84","+0.09","1.79","1.89","1.78","1.83","551,000","1,009,510","11","1.84","1.85","5,000,000","1.84","2.94","0.74"
"705482","W7富邦"," ---","--- ","---","---","---","0.63","0","0","0","0.65","0.66","8,000,000","0.65","0.91","0.39"
"705483","群益P2","1.31","+0.19","1.23","1.31","1.22","1.25","268,000","334,510","6","1.29","1.30","8,000,000","1.31","1.75","0.87"
"705484","群益P3","1.01","+0.08","1.02","1.02","1.01","1.02","55,000","56,050","2","1.00","1.01","8,000,000","1.01","1.45","0.57"
"705485","W8富邦","0.51","+0.03","0.51","0.51","0.51","0.51","10,000","5,100","1","0.48","0.49","5,000,000","0.51","0.68","0.34"
"705486","T8元大","0.87","+0.03","0.87","0.87","0.86","0.87","208,000","180,860","3","0.86","0.87","20,000,000","0.87","1.17","0.57"
"705487","S5永豐","1.06","+0.07","1.01","1.06","1.01","1.02","329,000","335,620","7","1.03","1.05","9,000,000","1.06","1.39","0.73"
"705488","第一VM"," ---","--- ","---","---","---","1.26","0","0","0","1.21","1.22","10,000,000","1.21","1.46","0.96"
"705489","第一VN"," ---","--- ","---","---","---","0.00","0","0","0","0.97","0.98","15,000,000","0.97","1.21","0.73"
"705490","第一VP"," ---","--- ","---","---","---","1.16","0","0","0","1.19","1.21","10,000,000","1.19","1.46","0.92"
"705491","第一VQ"," ---","--- ","---","---","---","1.29","0","0","0","1.29","1.30","10,000,000","1.29","1.57","1.00"
"705492","W9富邦","1.60","+0.11","1.58","1.64","1.55","1.59","766,000","1,221,500","13","1.59","1.60","15,000,000","1.60","2.44","0.76"
"705493","富邦P1","1.65","+0.03","1.67","1.67","1.65","1.65","181,000","299,070","5","1.63","1.66","9,500,000","1.65","2.28","1.02"
"705494","元富TG","1.16","+0.04","1.16","1.16","1.16","1.16","15,000","17,400","1","1.12","1.13","7,000,000","1.16","1.56","0.76"
"705495","元富TH","1.37","+0.07","1.34","1.38","1.32","1.35","95,000","128,150","6","1.35","1.36","10,000,000","1.37","1.93","0.81"
"705496","元富TJ","0.63","-0.02 ","0.65","0.65","0.63","0.64","143,000","92,230","4","0.62","0.63","5,000,000","0.63","0.93","0.33"
"705497","S6永豐","1.02","+0.06","0.96","1.03","0.96","1.03","1,643,000","1,688,260","28","1.00","1.02","20,000,000","1.02","1.37","0.67"
"705498","國泰TP","1.30","+0.11","1.24","1.33","1.21","1.25","1,341,000","1,677,560","47","1.30","1.31","6,000,000","1.30","1.77","0.83"
"705499","元富TK","1.42","+0.14","1.45","1.45","1.41","1.43","257,000","366,980","7","1.41","1.42","10,000,000","1.42","1.83","1.01"
"705500","元富TL"," ---","--- ","---","---","---","0.44","0","0","0","0.40","0.41","5,000,000","0.40","0.93","0.01"
"705501","元富TM","0.59","0.00 ","0.60","0.60","0.59","0.59","145,000","85,990","4","0.58","0.59","5,000,000","0.59","0.76","0.42"
"705502","日盛VU","0.92","0.00 ","0.93","0.93","0.92","0.93","25,000","23,150","2","0.92","0.93","10,000,000","0.92","1.25","0.59"
"705503","工銀WD","0.94","+0.04","0.94","0.94","0.94","0.94","10,000","9,400","1","0.95","0.96","10,000,000","0.94","1.50","0.38"
"705504","T9元大","1.95","+0.02","1.93","2.01","1.92","1.95","732,000","1,428,490","34","1.93","1.94","5,000,000","1.95","2.98","0.92"
"705505","U1元大","1.31","+0.05","1.30","1.32","1.28","1.30","66,000","85,890","6","1.31","1.32","6,000,000","1.31","1.75","0.87"
"705506","U2元大","1.58","+0.06","1.55","1.61","1.54","1.59","98,000","155,340","8","1.57","1.58","6,000,000","1.58","2.02","1.14"
"705507","兆豐PR","0.59","+0.05","0.57","0.59","0.57","0.59","100,000","58,600","4","0.58","0.59","5,000,000","0.59","0.90","0.28"
"705508","國泰TQ","1.09","0.00 ","1.13","1.13","1.09","1.10","29,000","32,010","2","1.08","1.09","10,000,000","1.09","1.49","0.69"
"705509","群益P5"," ---","--- ","---","---","---","1.58","0","0","0","1.70","1.71","6,000,000","1.70","2.27","1.13"
"705510","U4元大","0.75","+0.01","0.75","0.75","0.75","0.75","96,000","72,000","1","0.73","0.75","7,000,000","0.75","1.01","0.49"
"705511","工銀WE","1.43","+0.11","1.38","1.43","1.38","1.42","260,000","369,400","8","1.40","1.41","10,000,000","1.43","1.98","0.88"
"705512","S8永豐","1.09","+0.08","1.04","1.09","1.03","1.07","975,000","1,044,920","19","1.09","1.11","7,700,000","1.09","1.41","0.77"
"705513","富邦P2","0.88","+0.01","0.88","0.88","0.88","0.88","5,000","4,400","1","0.88","0.89","10,000,000","0.88","1.14","0.62"
"705514","富邦P3","1.43","0.00 ","1.46","1.46","1.43","1.45","16,000","23,230","3","1.42","1.43","5,800,000","1.43","2.01","0.85"
"705515","永昌TP"," ---","--- ","---","---","---","0.73","0","0","0","0.71","0.73","20,000,000","0.73","1.00","0.46"
"705516","U5元大","1.15","+0.03","1.15","1.15","1.15","1.15","2,000","2,300","1","1.12","1.14","8,000,000","1.15","1.61","0.69"
"705517","U6元大"," ---","--- ","---","---","---","0.77","0","0","0","0.79","0.80","5,000,000","0.79","1.07","0.51"
"705518","日盛VV","0.72","0.00 ","0.74","0.75","0.72","0.75","585,000","437,730","12","0.71","0.72","8,000,000","0.72","0.98","0.46"
"705519","S9永豐","0.74","+0.02","0.73","0.75","0.73","0.74","101,000","75,130","6","0.73","0.74","20,000,000","0.74","0.99","0.49"
"705520","T1永豐","0.95","+0.02","0.95","0.95","0.95","0.95","4,000","3,800","1","0.93","0.94","8,400,000","0.95","1.24","0.66"
"705521","T2永豐"," ---","--- ","---","---","---","0.75","0","0","0","0.69","0.70","16,600,000","0.69","1.02","0.36"
"705522","康和TM","1.96","+0.02","1.95","2.01","1.95","1.97","200,000","394,000","4","1.96","1.97","5,000,000","1.96","2.65","1.27"
"705523","康和TN","2.91","+0.07","2.93","2.97","2.91","2.93","43,000","125,830","9","2.91","2.92","5,000,000","2.91","4.06","1.76"
"705524","富邦P4","1.78","-0.04 ","1.86","1.87","1.78","1.83","200,000","365,830","4","1.76","1.78","6,000,000","1.78","2.48","1.08"
"705525","富邦P6","1.45","-0.02 ","1.51","1.51","1.45","1.51","104,000","156,740","2","1.39","1.40","15,000,000","1.45","1.91","0.99"
"705526","元大U7","0.57","+0.04","0.57","0.57","0.57","0.57","99,000","56,430","1","0.55","0.56","20,000,000","0.57","0.96","0.18"
"705527","元大U8"," ---","--- ","---","---","---","2.06","0","0","0","1.81","1.88","20,000,000","1.86","2.41","1.31"
"705528","元大U9","0.50","+0.06","0.46","0.51","0.46","0.48","649,000","313,920","13","0.48","0.51","5,000,000","0.50","0.65","0.35"
"705529","V1元大","0.68","+0.01","0.68","0.69","0.67","0.68","418,000","284,260","8","0.66","0.68","20,000,000","0.68","0.97","0.39"
"705530","V2元大","1.95","+0.10","1.97","1.97","1.95","1.97","32,000","63,000","3","1.92","1.93","11,000,000","1.95","2.64","1.26"
"705531","T3永豐","0.73","0.00 ","0.73","0.73","0.73","0.73","80,000","58,400","3","0.70","0.71","8,200,000","0.73","0.97","0.49"
"705532","T4永豐","0.62","+0.02","0.61","0.63","0.61","0.62","862,000","535,230","18","0.61","0.62","20,000,000","0.62","0.90","0.33"
"705533","兆豐PS","0.75","+0.01","0.73","0.75","0.73","0.74","17,000","12,610","2","0.73","0.74","5,000,000","0.75","1.04","0.46"
"705534","兆豐PT","0.99","+0.02","1.00","1.00","0.99","1.00","7,000","6,990","2","0.98","0.00","5,000,000","0.99","1.33","0.65"
"705535","國泰TT","0.74","+0.01","0.73","0.76","0.73","0.74","636,000","472,630","12","0.74","0.75","10,000,000","0.74","1.06","0.42"
"705536","群益P6","0.84","+0.06","0.80","0.84","0.80","0.83","1,386,000","1,150,380","16","0.83","0.84","10,000,000","0.84","1.13","0.55"
"705537","群益P7"," ---","--- ","---","---","---","1.46","0","0","0","1.42","1.43","10,000,000","1.43","1.98","0.88"
"705538","大眾RZ","1.24","0.00 ","1.25","1.25","1.23","1.24","295,000","367,230","18","1.22","1.23","10,000,000","1.24","1.61","0.87"
"705539","大眾SA"," ---","--- ","---","---","---","1.29","0","0","0","1.31","1.33","10,000,000","1.31","1.74","0.88"
"705540","大眾SB"," ---","--- ","---","---","---","1.10","0","0","0","1.12","1.15","5,000,000","1.12","1.50","0.74"
"705541","大眾SC"," ---","--- ","---","---","---","0.66","0","0","0","0.70","0.71","10,000,000","0.70","1.17","0.23"
"705542","日盛VW","0.95","0.00 ","0.96","0.96","0.95","0.96","10,000","9,550","2","0.97","0.98","7,000,000","0.95","1.24","0.66"
"705543","T5永豐","0.88","+0.05","0.87","0.90","0.87","0.89","180,000","160,400","6","0.87","0.88","5,500,000","0.88","1.14","0.62"
"705544","T6永豐","0.90","+0.08","0.84","0.92","0.84","0.88","317,000","278,670","23","0.89","0.90","7,700,000","0.90","1.24","0.56"
"705545","永昌TQ","1.03","+0.04","1.03","1.03","1.03","1.03","10,000","10,300","2","1.03","1.04","10,000,000","1.03","1.55","0.51"
"705546","群益P8","0.90","0.00 ","0.90","0.90","0.90","0.90","30,000","27,000","1","0.91","0.92","6,700,000","0.90","1.19","0.61"
"705547","V3元大","0.81","+0.02","0.82","0.82","0.81","0.81","70,000","57,000","3","0.79","0.80","6,000,000","0.81","1.07","0.55"
"705548","T7永豐","0.87","+0.05","0.84","0.87","0.84","0.86","120,000","103,500","4","0.85","0.86","5,400,000","0.87","1.20","0.54"
"705549","T8永豐","0.95","+0.11","0.95","0.95","0.95","0.95","7,000","6,650","1","0.96","0.97","6,500,000","0.95","1.32","0.58"
"705550","T9永豐","0.56","+0.02","0.56","0.56","0.56","0.56","76,000","42,560","4","0.56","0.57","5,400,000","0.56","0.80","0.32"
"705551","U1永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.79","0.80","7,900,000","0.79","1.17","0.41"
"705552","國泰TU","1.14","+0.07","1.10","1.15","1.10","1.14","426,000","486,450","23","1.13","1.14","10,000,000","1.14","1.67","0.61"
"705553","康和TP"," ---","--- ","---","---","---","0.00","0","0","0","0.64","0.65","5,000,000","0.64","1.03","0.25"
"705554","第一VR"," ---","--- ","---","---","---","0.00","0","0","0","1.47","1.50","10,000,000","1.49","1.89","1.09"
"705555","第一VS"," ---","--- ","---","---","---","0.00","0","0","0","1.43","1.44","20,000,000","1.43","1.82","1.04"
"705556","群益Q1","1.35","+0.24","1.20","1.36","1.20","1.31","316,000","412,560","15","1.34","1.35","6,000,000","1.35","1.90","0.80"
"705557","日盛VX","0.41","+0.01","0.41","0.41","0.41","0.41","35,000","14,350","1","0.40","0.41","5,000,000","0.41","0.62","0.20"
"705558","U2永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.69","0.70","5,100,000","0.69","1.13","0.25"
"705559","U3永豐","0.74","+0.05","0.75","0.75","0.74","0.74","44,000","32,670","5","0.73","0.74","20,000,000","0.74","1.03","0.45"
"705560","兆豐PU","0.96","+0.07","0.90","0.96","0.90","0.93","767,000","715,240","12","0.93","0.94","5,000,000","0.96","1.44","0.48"
"705561","國泰TV","2.75","+0.04","2.74","2.81","2.72","2.76","712,000","1,965,230","23","2.75","2.77","10,000,000","2.75","3.90","1.60"
"705562","群益Q2","2.16","+0.08","2.12","2.16","2.12","2.15","40,000","86,000","3","2.09","2.10","10,000,000","2.16","4.46","0.01"
"705563","群益Q3","1.08","+0.09","1.06","1.08","1.06","1.08","95,000","102,500","2","1.08","1.09","10,000,000","1.08","1.61","0.55"
"705564","群益Q4","1.21","+0.07","1.18","1.22","1.18","1.20","85,000","102,200","4","1.19","1.20","10,000,000","1.21","1.60","0.82"
"705565","大華XJ","0.96","+0.16","0.92","0.96","0.91","0.92","36,000","32,940","4","0.96","0.97","5,000,000","0.96","1.48","0.44"
"705566","日盛VY"," ---","--- ","---","---","---","0.00","0","0","0","0.87","0.88","8,000,000","0.87","1.26","0.48"
"705567","工銀WF","1.45","+0.06","1.40","1.45","1.40","1.44","55,000","79,200","3","1.44","1.45","10,000,000","1.45","1.99","0.91"
"705568","兆豐PV","0.68","+0.03","0.64","0.68","0.63","0.64","162,000","104,310","10","0.64","0.65","5,000,000","0.68","1.01","0.35"
"705569","兆豐PW"," ---","--- ","---","---","---","1.98","0","0","0","0.00","2.10","5,000,000","1.98","2.55","1.41"
"705570","國票W1","0.92","+0.13","0.85","0.92","0.85","0.88","423,000","373,120","10","0.89","0.90","20,000,000","0.92","1.45","0.39"
"705571","第一VT","0.81","+0.07","0.80","0.81","0.80","0.80","198,000","158,410","4","0.78","0.79","5,000,000","0.81","1.20","0.42"
"705572","大華XK","0.83","+0.08","0.78","0.83","0.78","0.80","1,396,000","1,121,060","15","0.80","0.81","10,000,000","0.83","1.22","0.44"
"705573","V5元大"," ---","--- ","---","---","---","0.81","0","0","0","0.85","0.86","20,000,000","0.85","1.13","0.56"
"705574","國泰TW","1.44","+0.07","1.44","1.44","1.44","1.44","10,000","14,400","1","1.40","1.41","7,000,000","1.44","1.99","0.89"
"705575","凱基UD","1.24","+0.07","1.24","1.24","1.24","1.24","50,000","62,000","1","1.24","1.25","10,000,000","1.24","1.90","0.58"
"705576","富邦P7","1.17","-0.02 ","1.18","1.19","1.17","1.19","320,000","379,600","7","1.15","1.16","5,900,000","1.17","1.59","0.75"
"705577","群益Q5","1.23","-0.06 ","1.29","1.29","1.20","1.22","1,985,000","2,420,270","126","1.23","1.24","8,000,000","1.23","1.72","0.74"
"705578","群益Q6"," ---","--- ","---","---","---","0.00","0","0","0","0.55","0.56","8,000,000","0.55","0.79","0.31"
"705579","大華XL"," ---","--- ","---","---","---","0.00","0","0","0","0.78","0.79","10,000,000","0.78","1.26","0.30"
"705580","V6元大","0.68","+0.04","0.66","0.68","0.66","0.68","238,000","161,040","5","0.66","0.67","20,000,000","0.68","0.94","0.42"
"705581","日盛VZ","0.97","+0.02","1.00","1.00","0.97","0.99","99,000","97,530","2","0.97","0.98","10,000,000","0.97","1.54","0.40"
"705582","工銀WH"," ---","--- ","---","---","---","0.00","0","0","0","1.13","1.14","10,000,000","1.13","1.66","0.60"
"705583","U4永豐","0.78","+0.05","0.78","0.78","0.78","0.78","5,000","3,900","1","0.78","0.79","16,300,000","0.78","1.15","0.41"
"705584","U5永豐"," ---","--- ","---","---","---","0.72","0","0","0","0.69","0.70","19,100,000","0.70","1.15","0.25"
"705585","康和TR","1.78","+0.19","1.74","1.78","1.74","1.78","429,000","762,000","9","1.78","1.79","5,000,000","1.78","2.56","1.00"
"705586","凱基UF","2.10","+0.18","2.09","2.10","2.09","2.09","60,000","125,600","5","2.10","2.11","9,000,000","2.10","2.90","1.30"
"705587","凱基UG","1.34","+0.04","1.34","1.34","1.34","1.34","30,000","40,200","1","1.34","1.35","5,000,000","1.34","1.96","0.72"
"705588","富邦P8","1.23","+0.07","1.23","1.23","1.23","1.23","75,000","92,250","6","1.22","1.23","12,000,000","1.23","1.76","0.70"
"705589","群益Q8","1.09","+0.04","1.10","1.10","1.09","1.09","60,000","65,500","2","1.10","1.11","10,000,000","1.09","1.79","0.39"
"705590","群益R1","1.66","+0.04","1.69","1.69","1.66","1.69","110,000","185,600","3","1.66","1.67","8,400,000","1.66","2.35","0.97"
"705591","大華XM"," ---","--- ","---","---","---","0.00","0","0","0","0.77","0.78","10,000,000","0.77","1.11","0.43"
"705592","大華XN"," ---","--- ","---","---","---","0.00","0","0","0","0.99","1.00","9,000,000","0.99","1.35","0.63"
"705593","V7元大","1.05","+0.06","1.05","1.05","1.05","1.05","5,000","5,250","1","1.04","1.06","15,000,000","1.05","1.75","0.35"
"705594","U7永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.65","0.66","10,000,000","0.66","1.00","0.32"
"705595","U8永豐","0.69","-0.02 ","0.72","0.73","0.68","0.70","400,000","281,710","15","0.68","0.69","10,200,000","0.69","1.05","0.33"
"705596","U9永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.65","0.66","20,000,000","0.65","0.93","0.37"
"705597","國票W3","0.80","+0.07","0.80","0.80","0.80","0.80","10,000","8,000","1","0.80","0.81","9,000,000","0.80","1.30","0.30"
"705598","第一VU","0.46","+0.05","0.46","0.46","0.46","0.46","15,000","6,900","1","0.47","0.48","5,000,000","0.46","0.79","0.13"
"705599","富邦P9"," ---","--- ","---","---","---","0.80","0","0","0","0.79","0.80","5,000,000","0.79","1.15","0.43"
"705600","大眾SD"," ---","--- ","---","---","---","0.00","0","0","0","1.23","1.26","10,000,000","1.26","1.81","0.71"
"705601","V1永豐","0.73","+0.06","0.67","0.73","0.67","0.68","120,000","81,500","4","0.72","0.73","20,000,000","0.73","1.20","0.26"
"705602","V2永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.72","0.73","20,000,000","0.72","1.19","0.25"
"705603","V3永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.63","0.64","20,000,000","0.63","1.05","0.21"
"705604","兆豐PX"," ---","--- ","---","---","---","0.00","0","0","0","0.64","0.66","5,000,000","0.64","1.09","0.19"
"705605","群益R2","1.78","+0.03","1.75","1.78","1.75","1.76","12,000","21,150","2","1.71","1.72","9,000,000","1.78","2.46","1.09"
"705606","大華XP","0.92","-0.01 ","0.92","0.92","0.92","0.92","90,000","82,800","1","0.91","0.92","5,000,000","0.92","1.34","0.50"
"705607","中信P8"," ---","--- ","---","---","---","0.00","0","0","0","2.55","2.56","5,000,000","2.55","3.37","1.73"
"705608","V8元大","1.20","-0.09 ","1.27","1.27","1.20","1.22","73,000","89,000","4","1.20","1.22","5,000,000","1.20","1.73","0.67"
"705609","元富TN"," ---","--- ","---","---","---","0.93","0","0","0","0.89","0.90","5,000,000","0.90","1.46","0.34"
"705610","V4永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.58","0.59","5,700,000","0.58","0.78","0.38"
"705611","V5永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.70","0.71","10,000,000","0.70","1.03","0.37"
"705612","統一PV","1.42","-0.08 ","1.42","1.42","1.42","1.42","15,000","21,300","1","1.42","1.43","15,000,000","1.42","1.97","0.87"
"705613","富邦Q1"," ---","--- ","---","---","---","0.00","0","0","0","1.47","1.49","7,500,000","1.47","1.99","0.95"
"705614","富邦Q2"," ---","--- ","---","---","---","0.00","0","0","0","0.76","0.77","5,000,000","0.76","1.05","0.47"
"705615","富邦Q3","0.86","+0.15","0.77","0.86","0.77","0.78","60,000","47,100","2","0.84","0.85","5,000,000","0.86","1.15","0.57"
"705616","V9元大"," ---","--- ","---","---","---","0.00","0","0","0","1.61","1.63","10,000,000","1.61","2.05","1.17"
"705617","元富TP"," ---","--- ","---","---","---","0.00","0","0","0","0.77","0.78","10,000,000","0.77","1.26","0.28"
"705618","V6永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.80","0.81","13,600,000","0.80","1.22","0.38"
"705619","V7永豐","0.72","+0.04","0.72","0.72","0.72","0.72","90,000","64,800","2","0.72","0.73","5,000,000","0.72","0.97","0.47"
"705620","國票W4","1.00","+0.11","0.92","1.00","0.92","0.94","40,000","37,600","2","1.01","1.02","10,000,000","1.00","1.49","0.51"
"705621","大眾SE"," ---","--- ","---","---","---","0.00","0","0","0","1.08","1.09","10,000,000","1.08","1.55","0.61"
"705622","大眾SF"," ---","--- ","---","---","---","0.00","0","0","0","1.04","1.06","10,000,000","1.04","1.60","0.48"
"705623","元富TQ"," ---","--- ","---","---","---","0.00","0","0","0","1.14","1.15","11,000,000","1.14","1.53","0.75"
"705624","元富TR"," ---","--- ","---","---","---","0.00","0","0","0","1.43","1.44","6,000,000","1.43","1.99","0.87"
"705625","康和TS"," ---","--- ","---","---","---","0.00","0","0","0","1.49","1.50","5,000,000","1.50","2.65","0.35"
